https://yoksis.yok.gov.tr/images/logo.zul?universiteId=173499.png,ABDULLAH GÜL ÜNİVERSİTESİ,Devlet,Kayseri,http://www.agu.edu.tr/rektorluk-ofisi
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=326654.png,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,Vakıf,İstanbul,http://www.acibadem.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=385368.png,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,Devlet,Adana,http://www.atu.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=100259.png,ADIYAMAN ÜNİVERSİTESİ,Devlet,Adıyaman,http://www.adiyaman.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=100869.png,AFYON KOCATEPE ÜNİVERSİTESİ,Devlet,Afyonkarahisar,http://www.aku.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=339999.png,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Devlet,Afyonkarahisar,www.afsu.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=101313.png,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Devlet,Ağrı,http://www.agri.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=101458.png,AKDENİZ ÜNİVERSİTESİ,Devlet,Antalya,http://www.akdeniz.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=102005.png,AKSARAY ÜNİVERSİTESİ,Devlet,Aksaray,www.aksaray.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=274883.png,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ,Devlet,Antalya,http://www.alanya.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=206793.png,ALANYA HAMDULLAH EMİN PAŞA ÜNİVERSİTESİ,Vakıf,Antalya,http://www.ahep.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=326019.png,ALTINBAŞ ÜNİVERSİTESİ,Vakıf,İstanbul,http://www.altinbas.edu.tr/tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=102198.png,AMASYA ÜNİVERSİTESİ,Devlet,Amasya,http://www.amasya.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=102261.png,ANADOLU ÜNİVERSİTESİ,Devlet,Eskişehir,http://www.anadolu.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=339985.png,ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ,Devlet,Ankara,https://hacibayram.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=340001.png,ANKARA MEDİPOL ÜNİVERSİTESİ,Vakıf,Ankara,www.ankaramedipol.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=324993.png,ANKARA MÜZİK VE GÜZEL SANATLAR ÜNİVERSİTESİ,Devlet,Ankara,http://www.mgu.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=232846.png,ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ,Devlet,Ankara,http://www.asbu.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=102738.png,ANKARA ÜNİVERSİTESİ,Devlet,Ankara,http://www.ankara.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=311737.png,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ,Devlet,Ankara,www.aybu.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=274885.png,ANTALYA AKEV ÜNİVERSİTESİ,Vakıf,Antalya,www.akev.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=327022.png,ANTALYA BİLİM ÜNİVERSİTESİ,Vakıf,Antalya,http://www.antalya.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=103400.png,ARDAHAN ÜNİVERSİTESİ,Devlet,Ardahan,http://www.ardahan.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=103443.png,ARTVİN ÇORUH ÜNİVERSİTESİ,Devlet,Artvin,http://www.artvin.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=255896.png,ATAŞEHİR ADIGÜZEL MESLEK YÜKSEKOKULU,Vakıf,İstanbul,http://www.adiguzel.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=103545.png,ATATÜRK ÜNİVERSİTESİ,Devlet,Erzurum,http://www.atauni.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=104090.png,ATILIM ÜNİVERSİTESİ,Vakıf,Ankara,www.atilim.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=205351.png,AVRASYA ÜNİVERSİTESİ,Vakıf,Trabzon,http://www.avrasya.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=364158.png,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Devlet,Aydın,http://www.adu.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=104140.png,BAHÇEŞEHİR ÜNİVERSİTESİ,Vakıf,İstanbul,http://www.bahcesehir.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=104213.png,BALIKESİR ÜNİVERSİTESİ,Devlet,Balıkesir,http://www.balikesir.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=274881.png,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,Devlet,Balıkesir,http://www.bandirma.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=104578.png,BARTIN ÜNİVERSİTESİ,Devlet,Bartın,http://www.bartin.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=104628.png,BAŞKENT ÜNİVERSİTESİ,Vakıf,Ankara,http://www.baskent.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=104803.png,BATMAN ÜNİVERSİTESİ,Devlet,Batman,http://www.batman.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=104922.png,BAYBURT ÜNİVERSİTESİ,Devlet,Bayburt,https://bayburt.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=104942.png,BEYKENT ÜNİVERSİTESİ,Vakıf,İstanbul,www.beykent.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=306383.png,BEYKOZ ÜNİVERSİTESİ,Vakıf,İstanbul,www.beykoz.edu.tr
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=163894.png,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ,Vakıf,İstanbul,http://www.bezmialem.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=105024.png,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Devlet,Bilecik,http://www.bilecik.edu.tr/
https://yoksis.yok.gov.tr/images/logo.zul?universiteId=105196.png,BİNGÖL ÜNİVERSİTESİ,Devlet,Bingöl,http://www.bingol.edu.tr
